available,manufacturerName,manufacturerSubBrandName,code,badges,images,name,productPackagingQuantity,productProposedPackaging2,url,formattedValue,discountedPriceFormatted,feeValue,potentialPromotion,potentialPromotionEndDate,quantity
True,Scandia Sibiu,,6054,[],"['https://static.mega-image.ro/medias/sys_master/h45/hd1/9137162879006.jpg', 'https://static.mega-image.ro/medias/sys_master/h9c/he4/9137162813470.jpg', 'https://static.mega-image.ro/medias/sys_master/hf9/h80/9137163141150.jpg', 'https://static.mega-image.ro/medias/sys_master/hc2/h10/9137162747934.jpg', 'https://static.mega-image.ro/medias/sys_master/hf9/h80/9137163141150.jpg']",Carne de porc in suc propriu ,1.0,6.0,/Ingrediente-culinare/Pate-si-conserve-carne/Conserve-carne/Carne-de-porc-in-suc-propriu-300g/p/6054,17.99,15.29,,-15%,29/05/2024 20:59:00,300g
True,Alce Nero,,1822,"[{'code': 'badgeproductisbio', 'image': {'altText': None, 'format': None, 'galleryIndex': None, 'imageType': None, 'url': '/medias/sys_master/h7c/h53/9279932891166.png', '__typename': 'Image'}, 'tooltipMessage': None, 'name': None, '__typename': 'ProductBadge'}]","['https://static.mega-image.ro/medias/sys_master/h9d/h3d/9099214815262.jpg', 'https://static.mega-image.ro/medias/sys_master/h3c/h96/9099214749726.jpg', 'https://static.mega-image.ro/medias/sys_master/hde/hf9/9099215077406.jpg', 'https://static.mega-image.ro/medias/sys_master/h71/hdd/9099214684190.jpg', 'https://static.mega-image.ro/medias/sys_master/hde/hf9/9099215077406.jpg']",Paste Stelline eco pentru copii ,1.0,,/Mama-si-ingrijire-copil/Hrana-copii-si-bebelusi/Cereale-si-biscuiti/Paste-Stelline-eco-pentru-copii-500g/p/1822,22.79,11.39,,-50%,06/01/2026 21:59:00,500g
True,Nivea Sun,,83957,[],"['https://static.mega-image.ro/medias/sys_master/h2a/h7e/9204635336734.jpg', 'https://static.mega-image.ro/medias/sys_master/h0f/hc3/9204635271198.jpg', 'https://static.mega-image.ro/medias/sys_master/h11/ha6/9204635598878.jpg', 'https://static.mega-image.ro/medias/sys_master/h8d/h13/9204635205662.jpg', 'https://static.mega-image.ro/medias/sys_master/h11/ha6/9204635598878.jpg']",Spray protectie solara si bronzare SPF 30 ,1.0,,/Cosmetice-si-ingrijire-personala/Creme-intretinere-si-demachiant/Creme-de-plaja/Spray-protectie-solara-si-bronzare-SPF-30-200ml/p/83957,75.99,60.79,,CONNECT -20%,29/05/2024 20:59:00,200ml
True,Nivea Sun,,9685,[],"['https://static.mega-image.ro/medias/sys_master/h72/h21/9204611743774.jpg', 'https://static.mega-image.ro/medias/sys_master/h38/h4b/9204585463838.jpg', 'https://static.mega-image.ro/medias/sys_master/hd7/h53/9204612005918.jpg', 'https://static.mega-image.ro/medias/sys_master/hd8/h30/9204585398302.jpg', 'https://static.mega-image.ro/medias/sys_master/hd7/h53/9204612005918.jpg']",Ulei spray protectie solara si bronzare SPF 30 ,1.0,,/Cosmetice-si-ingrijire-personala/Creme-intretinere-si-demachiant/Creme-de-plaja/Ulei-spray-protectie-solara-si-bronzare-SPF-30-200ml/p/9685,65.99,52.79,,CONNECT -20%,29/05/2024 20:59:00,200ml
True,Gillette,Venus,27911,[],"['https://static.mega-image.ro/medias/sys_master/h6a/h8d/9125582766110.jpg', 'https://static.mega-image.ro/medias/sys_master/h11/ha3/9125582700574.jpg', 'https://static.mega-image.ro/medias/sys_master/h9f/hb5/9125583028254.jpg', 'https://static.mega-image.ro/medias/sys_master/h8e/hde/9125582635038.jpg', 'https://static.mega-image.ro/medias/sys_master/h9f/hb5/9125583028254.jpg']",Aparat ras Sensitive ,1.0,,/Cosmetice-si-ingrijire-personala/Produse-pentru-barbierit-si-ingrijire-ten/Aparate-si-lame/Aparat-ras-Sensitive-3-bucati/p/27911,27.99,23.79,,-15%,29/05/2024 20:59:00,3 bucati
True,Lacalut,Flora,28676,[],"['https://static.mega-image.ro/medias/sys_master/hac/h9c/9245647437854.jpg', 'https://static.mega-image.ro/medias/sys_master/hc2/hd6/9245647372318.jpg', 'https://static.mega-image.ro/medias/sys_master/h8f/h87/9245647699998.jpg', 'https://static.mega-image.ro/medias/sys_master/hf4/h0a/9245647306782.jpg', 'https://static.mega-image.ro/medias/sys_master/h8f/h87/9245647699998.jpg']",Pasta de dinti ,1.0,,/Cosmetice-si-ingrijire-personala/Pasta-de-dinti-si-periute-de-dinti/Pasta-de-dinti/Pasta-de-dinti-75ml/p/28676,22.66,16.99,,-25%,29/05/2024 20:59:00,75ml
True,Old Spice,,28372,[],"['https://static.mega-image.ro/medias/sys_master/hd8/he7/9100274008094.jpg', 'https://static.mega-image.ro/medias/sys_master/h96/hb2/9100273942558.jpg', 'https://static.mega-image.ro/medias/sys_master/hc7/he9/9100274270238.jpg', 'https://static.mega-image.ro/medias/sys_master/h85/h36/9100273877022.jpg', 'https://static.mega-image.ro/medias/sys_master/hc7/he9/9100274270238.jpg']",Deodorant spray Whitewater ,1.0,,/Cosmetice-si-ingrijire-personala/Deodorante-si-apa-de-toaleta/Pentru-el/Deodorant-spray-Whitewater-150ml/p/28372,19.99,19.99,,-30% la al 2-lea,29/05/2024 20:59:00,150ml
True,Colgate,,36439,[],"['https://static.mega-image.ro/medias/sys_master/h1b/h89/9214990876702.jpg', 'https://static.mega-image.ro/medias/sys_master/h03/h0f/9214990811166.jpg', 'https://static.mega-image.ro/medias/sys_master/hef/hb9/9214991138846.jpg', 'https://static.mega-image.ro/medias/sys_master/h2d/he5/9214990745630.jpg', 'https://static.mega-image.ro/medias/sys_master/hef/hb9/9214991138846.jpg']",Capete de schimb periuta Keep Slim Soft,1.0,,/Cosmetice-si-ingrijire-personala/Pasta-de-dinti-si-periute-de-dinti/Periute-de-dinti/Capete-de-schimb-periuta-Keep-Slim-Soft/p/36439,34.29,17.14,,-50%,06/01/2026 21:59:00,nan
True,Casablanca,,27681,[],"['https://static.mega-image.ro/medias/sys_master/hcb/h2c/9098569711646.jpg', 'https://static.mega-image.ro/medias/sys_master/h45/h4f/9098569646110.jpg', 'https://static.mega-image.ro/medias/sys_master/h20/hf5/9098569973790.jpg', 'https://static.mega-image.ro/medias/sys_master/h25/hb8/9098569580574.jpg', 'https://static.mega-image.ro/medias/sys_master/h20/hf5/9098569973790.jpg']",Set perii pentru pantofi cu par de cal,1.0,,/Curatenie-si-nealimentare/Textile-si-intretinere-incaltaminte/Crema-pentru-pantofi/Set-perii-pentru-pantofi-cu-par-de-cal/p/27681,54.99,43.99,,-20%,29/05/2024 20:59:00,nan
True,Luc Belaire,,19915,[],"['https://static.mega-image.ro/medias/sys_master/h59/h80/9264548675614.jpg', 'https://static.mega-image.ro/medias/sys_master/hc6/h17/9264548610078.jpg', 'https://static.mega-image.ro/medias/sys_master/ha4/hae/9264548937758.jpg', 'https://static.mega-image.ro/medias/sys_master/hef/hed/9264548544542.jpg', 'https://static.mega-image.ro/medias/sys_master/ha4/hae/9264548937758.jpg', 'https://static.mega-image.ro/medias/sys_master/h8f/h80/9264549134366.jpg']",Vin spumant brut ,,,/Bauturi/Vinuri/Vin-spumant-si-sampanie/Vin-spumant-brut-0-75l/p/19915,198.99,139.29,,-30%,06/01/2026 21:59:00,0.75l
True,Mediterranea,Halloumi,18277,[],"['https://static.mega-image.ro/medias/sys_master/h5d/h8d/9187332882462.jpg', 'https://static.mega-image.ro/medias/sys_master/hb6/h99/9187332816926.jpg', 'https://static.mega-image.ro/medias/sys_master/h58/hfd/9187333144606.jpg', 'https://static.mega-image.ro/medias/sys_master/hea/he0/9187332751390.jpg', 'https://static.mega-image.ro/medias/sys_master/h58/hfd/9187333144606.jpg']",Branza halloumi cu chilli ,1.0,,/Lactate-si-oua/Branzeturi/Specialitati-internationale/Branza-halloumi-cu-chilli-200g/p/18277,24.69,22.22,,-10%,29/05/2024 20:59:00,200g
True,Sano,Forte Plus,17773,[],"['https://static.mega-image.ro/medias/sys_master/h24/h35/9232614588446.jpg', 'https://static.mega-image.ro/medias/sys_master/hcf/h00/9232614522910.jpg', 'https://static.mega-image.ro/medias/sys_master/h1a/h07/9232614850590.jpg', 'https://static.mega-image.ro/medias/sys_master/hdc/hc6/9232614457374.jpg', 'https://static.mega-image.ro/medias/sys_master/h1a/h07/9232614850590.jpg']",Detergent spuma pentru aragaz ,1.0,,/Curatenie-si-nealimentare/Curatenie-casa/Solutii-suprafete-bucatarie/Detergent-spuma-pentru-aragaz-750ml/p/17773,24.99,19.99,,-20%,29/05/2024 20:59:00,750ml
True,Fantinel,,16906,[],"['https://static.mega-image.ro/medias/sys_master/h44/h1e/9236580171806.jpg', 'https://static.mega-image.ro/medias/sys_master/hc7/h8e/9236580106270.jpg', 'https://static.mega-image.ro/medias/sys_master/hf7/hec/9236580433950.jpg', 'https://static.mega-image.ro/medias/sys_master/hfc/haf/9236580040734.jpg', 'https://static.mega-image.ro/medias/sys_master/hf7/hec/9236580433950.jpg']",Vin Spumant Extra Dry ,,,/Bauturi/Vinuri/Vin-spumant-si-sampanie/Vin-Spumant-Extra-Dry-1-5L/p/16906,145.72,102.0,,-30%,06/01/2026 21:59:00,1.5L
True,Sugus,JellyMania,11757,[],"['https://static.mega-image.ro/medias/sys_master/hea/h37/9102369456158.jpg', 'https://static.mega-image.ro/medias/sys_master/h05/h19/9102369390622.jpg', 'https://static.mega-image.ro/medias/sys_master/h1b/h4f/9102369718302.jpg', 'https://static.mega-image.ro/medias/sys_master/hcc/h59/9102369325086.jpg', 'https://static.mega-image.ro/medias/sys_master/h1b/h4f/9102369718302.jpg']",Jeleuri cu aroma de fructe ,1.0,,/Dulciuri-si-snacks/Dropsuri-guma-si-jeleuri/Jeleuri-si-caramele/Jeleuri-cu-aroma-de-fructe-75g/p/11757,4.69,4.69,,-40% la al 2-lea,29/05/2024 20:59:00,75g
True,Rapunzel,,11624,"[{'code': 'badgeproductisbio', 'image': {'altText': None, 'format': None, 'galleryIndex': None, 'imageType': None, 'url': '/medias/sys_master/h7c/h53/9279932891166.png', '__typename': 'Image'}, 'tooltipMessage': None, 'name': None, '__typename': 'ProductBadge'}]","['https://static.mega-image.ro/medias/sys_master/h7d/h54/9097841115166.jpg', 'https://static.mega-image.ro/medias/sys_master/h58/hd5/9097841049630.jpg', 'https://static.mega-image.ro/medias/sys_master/hc3/h85/9097841377310.jpg', 'https://static.mega-image.ro/medias/sys_master/h80/ha4/9097840984094.jpg', 'https://static.mega-image.ro/medias/sys_master/hc3/h85/9097841377310.jpg']",Faina de in bio ,1.0,,/Equilibrium/Alimentatie-sanatoasa/Mic-dejun/Faina-de-in-bio-250g/p/11624,20.69,10.34,,-50%,06/01/2026 21:59:00,250g
True,7Days,Super Max,11385,[],"['https://static.mega-image.ro/medias/sys_master/hb3/hf4/9058656616478.jpg', 'https://static.mega-image.ro/medias/sys_master/h67/hec/9058656550942.jpg', 'https://static.mega-image.ro/medias/sys_master/h0b/h31/9058656878622.jpg', 'https://static.mega-image.ro/medias/sys_master/h06/h6e/9058656485406.jpg', 'https://static.mega-image.ro/medias/sys_master/h0b/h31/9058656878622.jpg']",Croissant cu crema de cacao ,1.0,6.0,/Dulciuri-si-snacks/Napolitane-biscuiti-si-prajituri/Croissant/Croissant-cu-crema-de-cacao-110g/p/11385,6.74,5.39,,-20%,29/05/2024 20:59:00,110g
True,Heinz,,10289,[],"['https://static.mega-image.ro/medias/sys_master/ha6/h77/9097945120798.jpg', 'https://static.mega-image.ro/medias/sys_master/h6a/h04/9097945055262.jpg', 'https://static.mega-image.ro/medias/sys_master/h9a/h62/9097945382942.jpg', 'https://static.mega-image.ro/medias/sys_master/h62/hbb/9097944989726.jpg', 'https://static.mega-image.ro/medias/sys_master/h9a/h62/9097945382942.jpg']",Ketchup de rosii ,1.0,,/Ingrediente-culinare/Sosuri-si-paste-de-tomate/Ketchup/Ketchup-de-rosii-570g/p/10289,13.72,10.29,,-25%,29/05/2024 20:59:00,570g
True,Sano Vita,,9633,[],"['https://static.mega-image.ro/medias/sys_master/hc8/h17/8802321989662.jpg', 'https://static.mega-image.ro/medias/sys_master/h02/hc8/8802321924126.jpg', 'https://static.mega-image.ro/medias/sys_master/hdf/h7d/8802322251806.jpg', 'https://static.mega-image.ro/medias/sys_master/h7f/ha9/8802321858590.jpg', 'https://static.mega-image.ro/medias/sys_master/hdf/h7d/8802322251806.jpg']",Seminte de chia  ,1.0,,/Equilibrium/Alimentatie-sanatoasa/Seminte/Seminte-de-chia-150g/p/9633,11.69,9.35,,-20%,29/05/2024 20:59:00,150g
True,Sugus,,65924,[],"['https://static.mega-image.ro/medias/sys_master/h75/hd5/9102358642718.jpg', 'https://static.mega-image.ro/medias/sys_master/hb9/h11/9102358577182.jpg', 'https://static.mega-image.ro/medias/sys_master/hc3/h06/9102358904862.jpg', 'https://static.mega-image.ro/medias/sys_master/hbe/h43/9102358511646.jpg', 'https://static.mega-image.ro/medias/sys_master/hc3/h06/9102358904862.jpg']",Bomboane gumate fructate ,1.0,,/Dulciuri-si-snacks/Dropsuri-guma-si-jeleuri/Jeleuri-si-caramele/Bomboane-gumate-fructate-80g/p/65924,4.69,4.69,,-40% la al 2-lea,29/05/2024 20:59:00,80g
True,Sugus,,65925,[],"['https://static.mega-image.ro/medias/sys_master/h8d/hd7/9102356676638.jpg', 'https://static.mega-image.ro/medias/sys_master/h57/h46/9102356611102.jpg', 'https://static.mega-image.ro/medias/sys_master/hdb/h08/9102356938782.jpg', 'https://static.mega-image.ro/medias/sys_master/hd6/h45/9102356545566.jpg', 'https://static.mega-image.ro/medias/sys_master/hdb/h08/9102356938782.jpg']",Bomboane gumate Exotic ,1.0,,/Dulciuri-si-snacks/Dropsuri-guma-si-jeleuri/Jeleuri-si-caramele/Bomboane-gumate-Exotic-80g/p/65925,4.69,4.69,,-40% la al 2-lea,29/05/2024 20:59:00,80g
True,Napolact,,63919,[],"['https://static.mega-image.ro/medias/sys_master/hc1/h20/9072172662814.jpg', 'https://static.mega-image.ro/medias/sys_master/h4b/ha5/9072172597278.jpg', 'https://static.mega-image.ro/medias/sys_master/h40/hb0/9072172924958.jpg', 'https://static.mega-image.ro/medias/sys_master/hf6/h70/9072172531742.jpg', 'https://static.mega-image.ro/medias/sys_master/h40/hb0/9072172924958.jpg']",Smantana 15% grasime ,1.0,,/Lactate-si-oua/Iaurt-sana-si-smantana/Smantana/Smantana-15-grasime-300g/p/63919,9.49,9.49,,combina 5 = livrare gratuita,31/05/2024 20:59:59,300g
True,Nesquik,,63441,[],"['https://static.mega-image.ro/medias/sys_master/h52/h3e/9210965000222.jpg', 'https://static.mega-image.ro/medias/sys_master/hce/h39/9210964934686.jpg', 'https://static.mega-image.ro/medias/sys_master/h70/h9d/9210965262366.jpg', 'https://static.mega-image.ro/medias/sys_master/h42/h42/9210964869150.jpg', 'https://static.mega-image.ro/medias/sys_master/h70/h9d/9210965262366.jpg']",Cacao pudra ,1.0,,/Paine-cafea-cereale-si-mic-dejun/Cafea/Bauturi-instant/Cacao-pudra-200g/p/63441,9.74,7.79,,-20%,29/05/2024 20:59:00,200g
True,Haut La Rullote,,41991,[],"['https://static.mega-image.ro/medias/sys_master/h2d/h94/9099855593502.jpg', 'https://static.mega-image.ro/medias/sys_master/h3a/h4b/9099855527966.jpg', 'https://static.mega-image.ro/medias/sys_master/hd0/h9a/9099855855646.jpg', 'https://static.mega-image.ro/medias/sys_master/h1b/hda/9099855462430.jpg', 'https://static.mega-image.ro/medias/sys_master/hd0/h9a/9099855855646.jpg']",Vin rosu  ,1.0,,/Bauturi/Vinuri/Vin-rosu/Vin-rosu-0-75l/p/41991,59.99,47.99,,-20%,29/05/2024 20:59:00,0.75l
True,Palmolive,,35626,[],"['https://static.mega-image.ro/medias/sys_master/h72/h0b/9188649730078.jpg', 'https://static.mega-image.ro/medias/sys_master/h9b/he1/9188649664542.jpg', 'https://static.mega-image.ro/medias/sys_master/hce/hce/9188649992222.jpg', 'https://static.mega-image.ro/medias/sys_master/h3a/h63/9188649599006.jpg', 'https://static.mega-image.ro/medias/sys_master/hce/hce/9188649992222.jpg']",Sapun lichid Olive Milk ,1.0,,/Cosmetice-si-ingrijire-personala/Sapun-si-gel-de-dus/Sapun-lichid/Sapun-lichid-Olive-Milk-300ml/p/35626,13.69,12.32,,-10%,29/05/2024 20:59:00,300ml
True,Pilot,,92443,[],"['https://static.mega-image.ro/medias/sys_master/h5b/hbe/9143417536542.jpg', 'https://static.mega-image.ro/medias/sys_master/hca/h31/9143417471006.jpg', 'https://static.mega-image.ro/medias/sys_master/h68/h1d/9143417798686.jpg', 'https://static.mega-image.ro/medias/sys_master/hed/haf/9143417405470.jpg', 'https://static.mega-image.ro/medias/sys_master/h68/h1d/9143417798686.jpg']","Roller clicker, albastru, 1bucata",1.0,,/Curatenie-si-nealimentare/Decoratiuni-carti-si-papetarie/Papetarie/Roller-clicker-albastru-1bucata/p/92443,25.35,17.74,,-30%,06/01/2026 21:59:00,nan
True,Pilot,,92441,[],"['https://static.mega-image.ro/medias/sys_master/hd2/h8e/9079888740382.jpg', 'https://static.mega-image.ro/medias/sys_master/h54/h9d/9079888674846.jpg', 'https://static.mega-image.ro/medias/sys_master/h87/h19/9079889002526.jpg', 'https://static.mega-image.ro/medias/sys_master/h2b/hc6/9079888609310.jpg', 'https://static.mega-image.ro/medias/sys_master/h87/h19/9079889002526.jpg']",Roller ball albastru 1bucata,1.0,,/Curatenie-si-nealimentare/Decoratiuni-carti-si-papetarie/Papetarie/Roller-ball-albastru-1bucata/p/92441,19.99,13.99,,-30%,06/01/2026 21:59:00,nan
True,La Strada,,89854,[],"['https://static.mega-image.ro/medias/sys_master/h17/hec/9289154723870.jpg', 'https://static.mega-image.ro/medias/sys_master/h87/h95/9289154658334.jpg', 'https://static.mega-image.ro/medias/sys_master/h1c/he5/9289154986014.jpg', 'https://static.mega-image.ro/medias/sys_master/ha6/h2c/9289154592798.jpg', 'https://static.mega-image.ro/medias/sys_master/h1c/he5/9289154986014.jpg', 'https://static.mega-image.ro/medias/sys_master/h42/h09/9289155182622.jpg']",Sorbet de mango ,1.0,,/Produse-congelate/Inghetata-si-deserturi-congelate/Inghetata-la-caserola/Sorbet-de-mango-310g/p/89854,38.99,33.14,,-15%,29/05/2024 20:59:00,310g
True,Covalact de Tara,,89504,[],"['https://static.mega-image.ro/medias/sys_master/hd8/h3f/9278232494110.jpg', 'https://static.mega-image.ro/medias/sys_master/hbf/he0/9278232428574.jpg', 'https://static.mega-image.ro/medias/sys_master/h29/h91/9278232756254.jpg', 'https://static.mega-image.ro/medias/sys_master/h2e/h54/9278232363038.jpg', 'https://static.mega-image.ro/medias/sys_master/h29/h91/9278232756254.jpg', 'https://static.mega-image.ro/medias/sys_master/hef/h7e/9278232952862.jpg']",Cascaval Rucar ,1.0,,/Lactate-si-oua/Branzeturi/Cascaval/Cascaval-Rucar-400g/p/89504,26.39,21.11,,-20%,29/05/2024 20:59:00,400g
True,Edenia,,86068,[],"['https://static.mega-image.ro/medias/sys_master/h22/hfa/9102121697310.jpg', 'https://static.mega-image.ro/medias/sys_master/h7c/he4/9102121631774.jpg', 'https://static.mega-image.ro/medias/sys_master/h20/h29/9102121959454.jpg', 'https://static.mega-image.ro/medias/sys_master/h1b/h66/9102121566238.jpg', 'https://static.mega-image.ro/medias/sys_master/h20/h29/9102121959454.jpg']",Nuggets de pui ,1.0,,/Produse-congelate/Semipreparate-congelate/Alte-semipreparate-congelate/Nuggets-de-pui-300g/p/86068,23.75,20.19,,-15%,29/05/2024 20:59:00,300g
True,Casablanca,,83423,[],"['https://static.mega-image.ro/medias/sys_master/h9a/ha3/8806351405086.jpg', 'https://static.mega-image.ro/medias/sys_master/h3c/h86/8806351339550.jpg', 'https://static.mega-image.ro/medias/sys_master/ha6/h36/8806351667230.jpg', 'https://static.mega-image.ro/medias/sys_master/h54/h06/8806351274014.jpg', 'https://static.mega-image.ro/medias/sys_master/ha6/h36/8806351667230.jpg']",Crema lichida pentru incaltaminte maro ,1.0,,/Curatenie-si-nealimentare/Textile-si-intretinere-incaltaminte/Crema-pentru-pantofi/Crema-lichida-pentru-incaltaminte-maro-75ml/p/83423,10.99,7.69,,-30%,06/01/2026 21:59:00,75ml
