available,manufacturerName,manufacturerSubBrandName,code,badges,images,name,productPackagingQuantity,productProposedPackaging2,url,formattedValue,discountedPriceFormatted,feeValue,potentialPromotion,potentialPromotionEndDate,quantity
True,Old Spice,,6045,[],"['https://static.mega-image.ro/medias/sys_master/h24/ha7/8889392496670.jpg', 'https://static.mega-image.ro/medias/sys_master/h10/h79/8889392431134.jpg', 'https://static.mega-image.ro/medias/sys_master/hce/h1d/8889392758814.jpg', 'https://static.mega-image.ro/medias/sys_master/h1d/h13/8889392365598.jpg', 'https://static.mega-image.ro/medias/sys_master/hce/h1d/8889392758814.jpg']",Deodorant stick Whitewater ,1.0,,/Cosmetice-si-ingrijire-personala/Deodorante-si-apa-de-toaleta/Pentru-el/Deodorant-stick-Whitewater-50ml/p/6045,17.77,15.99,,CONNECT -10%,24/07/2024 20:59:00,50ml
True,Old Spice,,6046,[],"['https://static.mega-image.ro/medias/sys_master/h4d/h05/8889395445790.jpg', 'https://static.mega-image.ro/medias/sys_master/h42/h87/8889395380254.jpg', 'https://static.mega-image.ro/medias/sys_master/ha4/h8e/8889395707934.jpg', 'https://static.mega-image.ro/medias/sys_master/ha9/h51/8889395314718.jpg', 'https://static.mega-image.ro/medias/sys_master/ha4/h8e/8889395707934.jpg']",Deodorant stick Wolfthorn ,1.0,,/Cosmetice-si-ingrijire-personala/Deodorante-si-apa-de-toaleta/Pentru-el/Deodorant-stick-Wolfthorn-50ml/p/6046,17.77,15.99,,CONNECT -10%,24/07/2024 20:59:00,50ml
True,Syoss,,4644,[],"['https://static.mega-image.ro/medias/sys_master/ha5/h64/9133993066526.jpg', 'https://static.mega-image.ro/medias/sys_master/hfc/h77/9133993000990.jpg', 'https://static.mega-image.ro/medias/sys_master/ha8/hcc/9133993328670.jpg', 'https://static.mega-image.ro/medias/sys_master/h96/hf5/9133992935454.jpg', 'https://static.mega-image.ro/medias/sys_master/ha8/hcc/9133993328670.jpg']",Fixativ Max Hold ,1.0,,/Cosmetice-si-ingrijire-personala/Hair-styling/Fixativ/Fixativ-Max-Hold-300ml/p/4644,24.49,20.57,,-16%,31/07/2024 20:59:00,300ml
True,Chio,,1412,[],"['https://static.mega-image.ro/medias/sys_master/h4f/h8d/9098683940894.jpg', 'https://static.mega-image.ro/medias/sys_master/hee/h0e/9098683875358.jpg', 'https://static.mega-image.ro/medias/sys_master/hca/hc5/9098684203038.jpg', 'https://static.mega-image.ro/medias/sys_master/hae/hc7/9098683809822.jpg', 'https://static.mega-image.ro/medias/sys_master/hca/hc5/9098684203038.jpg']",Crackers Maxi mix ,1.0,,/Dulciuri-si-snacks/Popcorn-covrigei-si-pufuleti/Covrigei-si-mixuri/Crackers-Maxi-mix-225g/p/1412,12.81,9.99,,-22%,28/08/2024 20:59:00,225g
True,LaDORNA,,98081,"[{'code': 'badgeproductisbio', 'image': {'altText': None, 'format': None, 'galleryIndex': None, 'imageType': None, 'url': '/medias/sys_master/h7c/h53/9279932891166.png', '__typename': 'Image'}, 'tooltipMessage': None, 'name': None, '__typename': 'ProductBadge'}]","['https://static.mega-image.ro/medias/sys_master/h83/hd4/9231337160734.jpg', 'https://static.mega-image.ro/medias/sys_master/h77/h0e/9231337095198.jpg', 'https://static.mega-image.ro/medias/sys_master/h81/h03/9231337422878.jpg', 'https://static.mega-image.ro/medias/sys_master/h25/hc8/9231337029662.jpg', 'https://static.mega-image.ro/medias/sys_master/h81/h03/9231337422878.jpg']",Crema de branza proaspata bio ,1.0,,/Lactate-si-oua/Branzeturi/Crema-de-branza/Crema-de-branza-proaspata-bio-200g/p/98081,10.79,9.71,,CONNECT -10%,24/07/2024 20:59:00,200g
True,Plafar,,97623,[],"['https://static.mega-image.ro/medias/sys_master/hf2/hde/9187349266462.jpg', 'https://static.mega-image.ro/medias/sys_master/hed/hac/9187349200926.jpg', 'https://static.mega-image.ro/medias/sys_master/hb7/h97/9187349528606.jpg', 'https://static.mega-image.ro/medias/sys_master/h56/h8f/9187349135390.jpg', 'https://static.mega-image.ro/medias/sys_master/hb7/h97/9187349528606.jpg']",Sirop de merisoare ,1.0,,/Equilibrium/Fit-and-sport/Suplimente/Sirop-de-merisoare-500ml/p/97623,14.27,9.99,,-30%,24/07/2024 20:59:00,500ml
True,Plafar,,97620,[],"['https://static.mega-image.ro/medias/sys_master/h49/hce/9187352543262.jpg', 'https://static.mega-image.ro/medias/sys_master/h8f/h05/9187352477726.jpg', 'https://static.mega-image.ro/medias/sys_master/h5f/ha8/9187352805406.jpg', 'https://static.mega-image.ro/medias/sys_master/hfe/h9f/9187352412190.jpg', 'https://static.mega-image.ro/medias/sys_master/h5f/ha8/9187352805406.jpg']",Sirop de goji ,1.0,,/Equilibrium/Fit-and-sport/Suplimente/Sirop-de-goji-500ml/p/97620,17.99,12.59,,-30%,24/07/2024 20:59:00,500ml
True,Antrefrig,,95410,[],"['https://static.mega-image.ro/medias/sys_master/h50/h60/9101022658590.jpg', 'https://static.mega-image.ro/medias/sys_master/h40/h2c/9101022593054.jpg', 'https://static.mega-image.ro/medias/sys_master/h4a/h21/9101022920734.jpg', 'https://static.mega-image.ro/medias/sys_master/hac/hac/9101022527518.jpg', 'https://static.mega-image.ro/medias/sys_master/h4a/h21/9101022920734.jpg']",Pate de porc ,1.0,6.0,/Ingrediente-culinare/Pate-si-conserve-carne/Pate-de-porc/Pate-de-porc-100g/p/95410,3.99,3.19,,-20%,24/07/2024 20:59:00,100g
True,Lacalut,,94806,[],"['https://static.mega-image.ro/medias/sys_master/h0d/h05/9101526302750.jpg', 'https://static.mega-image.ro/medias/sys_master/h6e/h83/9101526237214.jpg', 'https://static.mega-image.ro/medias/sys_master/hb6/hd6/9101526564894.jpg', 'https://static.mega-image.ro/medias/sys_master/h4e/hec/9101526171678.jpg', 'https://static.mega-image.ro/medias/sys_master/hb6/hd6/9101526564894.jpg']",Pasta de dinti White & Repair ,1.0,,/Cosmetice-si-ingrijire-personala/Pasta-de-dinti-si-periute-de-dinti/Pasta-de-dinti/Pasta-de-dinti-White-and-Repair-75ml/p/94806,22.79,18.23,,-20%,14/08/2024 20:59:00,75ml
True,Solaris,,94638,[],"['https://static.mega-image.ro/medias/sys_master/hd1/hdf/9245614964766.jpg', 'https://static.mega-image.ro/medias/sys_master/h1d/ha4/9245614899230.jpg', 'https://static.mega-image.ro/medias/sys_master/h33/had/9245615226910.jpg', 'https://static.mega-image.ro/medias/sys_master/h76/h8e/9245614833694.jpg', 'https://static.mega-image.ro/medias/sys_master/h33/had/9245615226910.jpg']",Fulgi de orez integral Granovit ,1.0,,/Equilibrium/Alimentatie-sanatoasa/Snacks-and-cereale/Fulgi-de-orez-integral-Granovit-400g/p/94638,12.99,6.49,,-50%,06/01/2026 21:59:00,400g
True,Viva Natura,,94560,[],"['https://static.mega-image.ro/medias/sys_master/h92/h19/9097894264862.jpg', 'https://static.mega-image.ro/medias/sys_master/hf2/h97/9097894199326.jpg', 'https://static.mega-image.ro/medias/sys_master/hdd/h0a/9097894527006.jpg', 'https://static.mega-image.ro/medias/sys_master/h49/hab/9097894133790.jpg', 'https://static.mega-image.ro/medias/sys_master/hdd/h0a/9097894527006.jpg']",Crema anticadere par ,1.0,,/Equilibrium/Frumusete/Produse-ingrijire-par/Crema-anticadere-par-250ml/p/94560,33.69,16.84,,-50%,06/01/2026 21:59:00,250ml
True,Fares,Natural,94047,[],"['https://static.mega-image.ro/medias/sys_master/h60/h2a/9078014541854.jpg', 'https://static.mega-image.ro/medias/sys_master/hc1/ha8/9078014476318.jpg', 'https://static.mega-image.ro/medias/sys_master/h62/hfb/9078014803998.jpg', 'https://static.mega-image.ro/medias/sys_master/h17/hbc/9078014410782.jpg', 'https://static.mega-image.ro/medias/sys_master/h62/hfb/9078014803998.jpg']",Ceai din 7 plante ,1.0,,/Paine-cafea-cereale-si-mic-dejun/Ceai/Ceai-din-plante/Ceai-din-7-plante-20x1-8g/p/94047,5.69,2.84,,-50%,06/01/2026 21:59:00,20x1.8g
True,Glade,,93728,[],"['https://static.mega-image.ro/medias/sys_master/h18/h8e/9294259650590.jpg', 'https://static.mega-image.ro/medias/sys_master/hb7/h0f/9294259585054.jpg', 'https://static.mega-image.ro/medias/sys_master/hc2/h04/9294259912734.jpg', 'https://static.mega-image.ro/medias/sys_master/h34/hc9/9294259519518.jpg', 'https://static.mega-image.ro/medias/sys_master/hc2/h04/9294259912734.jpg', 'https://static.mega-image.ro/medias/sys_master/hbf/hc6/9294260109342.jpg']",Rezerva odorizant de camera Relaxing Zen ,1.0,,/Curatenie-si-nealimentare/Odorizante/Odorizant-pentru-camera/Rezerva-odorizant-de-camera-Relaxing-Zen-269ml/p/93728,23.09,19.63,,-15%,25/09/2024 20:59:00,269ml
True,Glade,,93730,[],"['https://static.mega-image.ro/medias/sys_master/h36/hd9/9294250278942.jpg', 'https://static.mega-image.ro/medias/sys_master/hfe/h46/9294250213406.jpg', 'https://static.mega-image.ro/medias/sys_master/h14/h3f/9294250541086.jpg', 'https://static.mega-image.ro/medias/sys_master/h7f/h47/9294250147870.jpg', 'https://static.mega-image.ro/medias/sys_master/h14/h3f/9294250541086.jpg', 'https://static.mega-image.ro/medias/sys_master/hed/h39/9294250737694.jpg']",Rezerva odorizant de camera Sensual Sandalwood si Jasmine ,1.0,,/Curatenie-si-nealimentare/Odorizante/Odorizant-pentru-camera/Rezerva-odorizant-de-camera-Sensual-Sandalwood-si-Jasmine-269ml/p/93730,24.89,19.91,,-20%,25/09/2024 20:59:00,269ml
True,Pilot,,92443,[],"['https://static.mega-image.ro/medias/sys_master/h5b/hbe/9143417536542.jpg', 'https://static.mega-image.ro/medias/sys_master/hca/h31/9143417471006.jpg', 'https://static.mega-image.ro/medias/sys_master/h68/h1d/9143417798686.jpg', 'https://static.mega-image.ro/medias/sys_master/hed/haf/9143417405470.jpg', 'https://static.mega-image.ro/medias/sys_master/h68/h1d/9143417798686.jpg']",Roller clicker albastru ,1.0,,/Curatenie-si-nealimentare/Decoratiuni-carti-si-papetarie/Papetarie/Roller-clicker-albastru-1bucata/p/92443,25.35,17.74,,-30%,06/01/2026 21:59:00,1bucata
True,Milka,,91382,[],"['https://static.mega-image.ro/medias/sys_master/h9d/h89/9293254361118.jpg', 'https://static.mega-image.ro/medias/sys_master/he0/h04/9293254295582.jpg', 'https://static.mega-image.ro/medias/sys_master/hb0/ha7/9293254623262.jpg', 'https://static.mega-image.ro/medias/sys_master/hab/he4/9293254230046.jpg', 'https://static.mega-image.ro/medias/sys_master/hb0/ha7/9293254623262.jpg', 'https://static.mega-image.ro/medias/sys_master/hd7/hac/9293254819870.jpg']",Biscuiti Choco Jaffa ,1.0,,/Dulciuri-si-snacks/Napolitane-biscuiti-si-prajituri/Biscuiti-cu-crema/Biscuiti-Choco-Jaffa-128g/p/91382,5.49,4.39,,-20%,24/07/2024 20:59:00,128g
True,Maple Joe,,90876,[],"['https://static.mega-image.ro/medias/sys_master/h42/h7e/8841026469918.jpg', 'https://static.mega-image.ro/medias/sys_master/h4e/he7/8841026404382.jpg', 'https://static.mega-image.ro/medias/sys_master/hb8/h97/8841026732062.jpg', 'https://static.mega-image.ro/medias/sys_master/h75/h13/8841026338846.jpg', 'https://static.mega-image.ro/medias/sys_master/hb8/h97/8841026732062.jpg']",Sirop de artar ,1.0,,/Equilibrium/Alimentatie-sanatoasa/Mic-dejun/Sirop-de-artar-150g/p/90876,27.86,22.29,,-20%,24/07/2024 20:59:00,150g
True,Pedigree,,96820,[],"['https://static.mega-image.ro/medias/sys_master/hd9/h0e/9217752662046.jpg', 'https://static.mega-image.ro/medias/sys_master/h02/he5/9217752596510.jpg', 'https://static.mega-image.ro/medias/sys_master/hd9/hbf/9217752924190.jpg', 'https://static.mega-image.ro/medias/sys_master/h5b/hcf/9217752530974.jpg', 'https://static.mega-image.ro/medias/sys_master/hd9/hbf/9217752924190.jpg']",Hrana completa pentru caini adulti cu vita ,1.0,,/Animale-de-companie/Hrana-caini/Hrana-caini/Hrana-completa-pentru-caini-adulti-cu-vita-100g/p/96820,2.99,2.99,,-30% la al 2-lea,24/07/2024 20:59:00,100g
True,Colgate,Max White One,94302,[],"['https://static.mega-image.ro/medias/sys_master/h5c/haf/9236556906526.jpg', 'https://static.mega-image.ro/medias/sys_master/hcb/h48/9236556840990.jpg', 'https://static.mega-image.ro/medias/sys_master/h83/h5e/9236557168670.jpg', 'https://static.mega-image.ro/medias/sys_master/h95/h35/9236556775454.jpg', 'https://static.mega-image.ro/medias/sys_master/h83/h5e/9236557168670.jpg']",Pasta de dinti Luminous ,1.0,,/Cosmetice-si-ingrijire-personala/Pasta-de-dinti-si-periute-de-dinti/Pasta-de-dinti/Pasta-de-dinti-Luminous-75ml/p/94302,23.46,17.59,,-25%,31/07/2024 20:59:00,75ml
True,7Days,Double,90933,[],"['https://static.mega-image.ro/medias/sys_master/ha5/hc1/9097807233054.jpg', 'https://static.mega-image.ro/medias/sys_master/h33/h12/9097807167518.jpg', 'https://static.mega-image.ro/medias/sys_master/h1e/h1a/9097807495198.jpg', 'https://static.mega-image.ro/medias/sys_master/h22/h01/9097807101982.jpg', 'https://static.mega-image.ro/medias/sys_master/h1e/h1a/9097807495198.jpg']",Croissant cu umplutura de vanilie si capsune ,1.0,6.0,/Dulciuri-si-snacks/Napolitane-biscuiti-si-prajituri/Croissant/Croissant-cu-umplutura-de-vanilie-si-capsune-80g/p/90933,3.69,2.58,,CONNECT -30%,24/07/2024 20:59:00,80g
True,7Days,Double,84064,[],"['https://static.mega-image.ro/medias/sys_master/hc5/hd3/9097635856414.jpg', 'https://static.mega-image.ro/medias/sys_master/h59/hc3/9097635790878.jpg', 'https://static.mega-image.ro/medias/sys_master/h45/h6f/9097636118558.jpg', 'https://static.mega-image.ro/medias/sys_master/h83/h9a/9097635725342.jpg', 'https://static.mega-image.ro/medias/sys_master/h45/h6f/9097636118558.jpg']",Croissant cu umplutura cu cacao si nuca de cocos  ,1.0,,/Dulciuri-si-snacks/Napolitane-biscuiti-si-prajituri/Croissant/Croissant-cu-umplutura-cu-cacao-si-nuca-de-cocos-80g/p/84064,3.69,2.58,,CONNECT -30%,24/07/2024 20:59:00,80g
True,Covalact de Tara,,83165,[],"['https://static.mega-image.ro/medias/sys_master/h40/h1c/9278233935902.jpg', 'https://static.mega-image.ro/medias/sys_master/h25/h61/9278233870366.jpg', 'https://static.mega-image.ro/medias/sys_master/h2a/h46/9278234198046.jpg', 'https://static.mega-image.ro/medias/sys_master/h77/h75/9278233804830.jpg', 'https://static.mega-image.ro/medias/sys_master/h2a/h46/9278234198046.jpg', 'https://static.mega-image.ro/medias/sys_master/hee/hc9/9278234394654.jpg']",Cascaval Penteleu 38% grasime ,1.0,,/Lactate-si-oua/Branzeturi/Cascaval/Cascaval-Penteleu-38-grasime-350g/p/83165,23.65,18.92,,CONNECT -20%,31/07/2024 20:59:00,350g
True,Napolact,,82727,[],"['https://static.mega-image.ro/medias/sys_master/products/ha6/h97/9312377536542.jpg', 'https://static.mega-image.ro/medias/sys_master/products/h15/h0b/9312377471006.jpg', 'https://static.mega-image.ro/medias/sys_master/products/h1d/h44/9312377798686.jpg', 'https://static.mega-image.ro/medias/sys_master/products/ha2/hd6/9312377405470.jpg', 'https://static.mega-image.ro/medias/sys_master/products/h1d/h44/9312377798686.jpg', 'https://static.mega-image.ro/medias/sys_master/products/hfb/h01/9312377995294.jpg']",Sana 3.5% grasime ,1.0,,/Lactate-si-oua/Iaurt-sana-si-smantana/Sana-si-lapte-batut/Sana-3-5-grasime-330g/p/82727,4.85,4.85,,"comanzi 4, platesti 3",28/08/2024 20:59:00,330g
True,Lipton,,78162,[],"['https://static.mega-image.ro/medias/sys_master/hd1/hd3/9234803294238.jpg', 'https://static.mega-image.ro/medias/sys_master/h91/h55/9234803228702.jpg', 'https://static.mega-image.ro/medias/sys_master/h7c/h5d/9234803556382.jpg', 'https://static.mega-image.ro/medias/sys_master/h76/h9a/9234803163166.jpg', 'https://static.mega-image.ro/medias/sys_master/h7c/h5d/9234803556382.jpg']",Ceai negru cu aroma de lamaie ,1.0,,/Paine-cafea-cereale-si-mic-dejun/Ceai/Ceai-negru/Ceai-negru-cu-aroma-de-lamaie-20x1-7g/p/78162,14.69,7.34,,-50%,06/01/2026 21:59:00,20x1.7g
True,Syoss,,76558,[],"['https://static.mega-image.ro/medias/sys_master/he8/hce/9145732661278.jpg', 'https://static.mega-image.ro/medias/sys_master/hee/h5a/9145732595742.jpg', 'https://static.mega-image.ro/medias/sys_master/he1/h47/9145732923422.jpg', 'https://static.mega-image.ro/medias/sys_master/hdc/h84/9145732530206.jpg', 'https://static.mega-image.ro/medias/sys_master/he1/h47/9145732923422.jpg']",Vopsea par saten aluna 5-8,1.0,,/Cosmetice-si-ingrijire-personala/Hair-styling/Vopsea-pentru-par/Vopsea-par-saten-aluna-5-8/p/76558,24.99,20.99,,CONNECT -16%,24/07/2024 20:59:00,
True,Syoss,,76553,[],"['https://static.mega-image.ro/medias/sys_master/h37/h39/9145712934942.jpg', 'https://static.mega-image.ro/medias/sys_master/h29/h45/9145712869406.jpg', 'https://static.mega-image.ro/medias/sys_master/h32/h29/9145713197086.jpg', 'https://static.mega-image.ro/medias/sys_master/h7f/h58/9145712803870.jpg', 'https://static.mega-image.ro/medias/sys_master/h32/h29/9145713197086.jpg']",Vopsea Negru 1-1,1.0,,/Cosmetice-si-ingrijire-personala/Hair-styling/Vopsea-pentru-par/Vopsea-Negru-1-1/p/76553,24.99,20.99,,CONNECT -16%,24/07/2024 20:59:00,
True,Syoss,,76557,[],"['https://static.mega-image.ro/medias/sys_master/he4/hde/9154801860638.jpg', 'https://static.mega-image.ro/medias/sys_master/hd3/h62/9154801795102.jpg', 'https://static.mega-image.ro/medias/sys_master/h3f/h24/9154802122782.jpg', 'https://static.mega-image.ro/medias/sys_master/hc4/hbd/9154801729566.jpg', 'https://static.mega-image.ro/medias/sys_master/h3f/h24/9154802122782.jpg']",Vopsea par Negru albastrui 1-4,1.0,,/Cosmetice-si-ingrijire-personala/Hair-styling/Vopsea-pentru-par/Vopsea-par-Negru-albastrui-1-4/p/76557,24.99,20.99,,CONNECT -16%,24/07/2024 20:59:00,
True,Syoss,,76555,[],"['https://static.mega-image.ro/medias/sys_master/h66/h3c/9235446431774.jpg', 'https://static.mega-image.ro/medias/sys_master/hc7/hba/9235446366238.jpg', 'https://static.mega-image.ro/medias/sys_master/h08/he7/9235446693918.jpg', 'https://static.mega-image.ro/medias/sys_master/h72/h86/9235446300702.jpg', 'https://static.mega-image.ro/medias/sys_master/h08/he7/9235446693918.jpg']",Vopsea pentru par 4_2 Saten mahon,1.0,,/Cosmetice-si-ingrijire-personala/Hair-styling/Vopsea-pentru-par/Vopsea-pentru-par-4-2-Saten-mahon/p/76555,24.99,20.99,,CONNECT -16%,24/07/2024 20:59:00,
True,Gourmet,Perle,76120,[],"['https://static.mega-image.ro/medias/sys_master/h5d/h75/9161878700062.jpg', 'https://static.mega-image.ro/medias/sys_master/h7c/h5e/9161878634526.jpg', 'https://static.mega-image.ro/medias/sys_master/h11/hae/9161878962206.jpg', 'https://static.mega-image.ro/medias/sys_master/hf9/hec/9161878568990.jpg', 'https://static.mega-image.ro/medias/sys_master/h11/hae/9161878962206.jpg']",Hrana umeda pentru pisici mini fileuri cu pui in sos ,1.0,,/Animale-de-companie/Hrana-pisici/Hrana-pisici/Hrana-umeda-pentru-pisici-mini-fileuri-cu-pui-in-sos-85g/p/76120,4.58,4.58,,-50% la al 2-lea,14/08/2024 20:59:00,85g
True,7Days,Double,73599,[],"['https://static.mega-image.ro/medias/sys_master/he7/hf8/9098314973214.jpg', 'https://static.mega-image.ro/medias/sys_master/h7f/h19/9098314907678.jpg', 'https://static.mega-image.ro/medias/sys_master/h23/h4a/9098315235358.jpg', 'https://static.mega-image.ro/medias/sys_master/h61/h75/9098314842142.jpg', 'https://static.mega-image.ro/medias/sys_master/h23/h4a/9098315235358.jpg']",Croissant cu umplutura cu aroma de vanilie si visine ,1.0,6.0,/Dulciuri-si-snacks/Napolitane-biscuiti-si-prajituri/Croissant/Croissant-cu-umplutura-cu-aroma-de-vanilie-si-visine-80g/p/73599,3.69,2.58,,CONNECT -30%,24/07/2024 20:59:00,80g
